,Unnamed: 0,Unnamed: 0.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude
864,28,28,02401IND1520.jpg,"De madrugada, o primeiro banho das mulheres na lagoa","Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MT,,webpage/imgs/02401IND1520.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1975.0,-26.862990000000003,28.084585,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
865,29,29,02401IND1608.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1608.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,23.942902,-199.1881,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
866,30,30,02401IND1614.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND1614.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,162.71957,-158.58543,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
867,31,31,02401IND1620.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND1620.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,99.675896,-53.502205,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
868,32,32,02401IND1702.jpg,"Mulheres dançam, durante a cerimônia do Yamaricumã","Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1702.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1975.0,-4.8084803,-76.745026,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
869,33,33,02401IND1714.jpg,"Mulheres dançam, durante a cerimônia do Yamaricumã","Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1714.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1975.0,104.42854,1.7725543999999998,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
870,34,34,02401IND1803.jpg,"Mulheres dançam, durante a cerimônia do Yamaricumã","Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1803.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1975.0,32.19056,-173.83952,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
871,35,35,02401IND1807.jpg,"Mulheres dançam, durante a cerimônia do Yamaricumã","Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1807.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Externa,Retrato,0.0,0.0,1975.0,55.474194,-216.36949,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
872,36,36,02401IND1811.jpg,Jovem na cerimônia do Yamaricumã,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1811.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-16.380919,142.58708,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
873,37,37,02401IND1814.jpg,"Mulheres dançam, durante a cerimônia do Yamaricumã","Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1814.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Interna,Retrato,0.0,0.0,1975.0,63.074417,4.8852487,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
874,38,38,02401IND1906.jpg,Mulher na cerimônia do Yamaricumã,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND1906.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,93.69867,141.32461999999995,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
875,39,39,02401IND2004.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02401IND2004.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,19.249905,-118.44578,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
876,40,40,02401IND2020.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02401IND2020.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-22.808563,229.07784,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
877,41,41,02402IND0111.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02402IND0111.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,84.03631999999998,-251.77177000000003,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
878,42,42,02402IND0114.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02402IND0114.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-265.34872,-21.166346,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
879,43,43,02402IND0116.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02402IND0116.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-205.3957,-176.74226000000004,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
880,44,44,02402IND0209.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02402IND0209.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,-53.944736,-66.78503,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
