,Unnamed: 0,Unnamed: 0.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude
903,67,67,02402IND1319.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02402IND1319.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe,,Vertical,,Retrato,0.0,0.0,1975.0,165.46448,-5.989999,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
904,68,68,02402IND1413.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02402IND1413.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe,,Vertical,,Retrato,0.0,0.0,1975.0,304.81265,-234.14243,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
905,69,69,02402IND1503.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Arte,Brasil,MT,,webpage/imgs/02402IND1503.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe,,Horizontal,,Detalhe,0.0,0.0,1975.0,-250.71051,313.3856,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
906,70,70,02402IND1512.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Arte,Brasil,MT,,webpage/imgs/02402IND1512.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe,,Vertical,,Detalhe,0.0,0.0,1975.0,-124.21218,-182.16174,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
907,71,71,02402IND1517.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02402IND1517.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe,,Horizontal,,Retrato,0.0,0.0,1975.0,235.23062,-165.72513,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
908,72,72,02402IND1720.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Arte,Brasil,MT,,webpage/imgs/02402IND1720.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe,,Horizontal,,Detalhe,0.0,0.0,1975.0,-383.39346,-177.79474,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
909,73,73,02402IND1906.jpg,A luta do huca-huca,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02402IND1906.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,191.34517,40.07361,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
910,74,74,02402IND1909.jpg,A luta do huca-huca,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02402IND1909.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1975.0,240.4608,143.16693,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
911,75,75,02402IND1911.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02402IND1911.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,-81.44425,487.61395,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
912,76,76,02402IND1914.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02402IND1914.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,-464.85794,79.22199,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
913,77,77,02402IND1919.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02402IND1919.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,161.66336,301.24066,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
914,78,78,02403IND0103.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02403IND0103.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-12.048593,-266.54764,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
915,79,79,02403IND0104.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02403IND0104.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,128.65497,-168.89671,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
916,80,80,02403IND0105.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02403IND0105.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,205.87015,-70.13193000000001,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
917,81,81,02403IND0109.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02403IND0109.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-46.8133,-348.96423,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
918,82,82,02403IND0111.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02403IND0111.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,-58.50685,-142.00887,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
919,83,83,02403IND0119.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02403IND0119.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Detalhe,,Vertical,,Retrato,0.0,0.0,1975.0,422.0674,-160.24878,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
920,84,84,02403IND0301.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02403IND0301.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,111.495255,-456.44452,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2
