,Unnamed: 0,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,location string,exact location,latitude,longitude
85,85,P004TF032803,Marcelo Grassmann,"Farkas, Thomaz",1947,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:PERSONALIDADES:Marcelo Grassmann;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,SP,São Paulo,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Interna,Retrato,0.0,0.0,1947.0,"São Paulo, SP, Brasil",True,-23.5506507,-46.633382399999995
86,86,P004TF033616,"Boris Kochno, diretor do balé russo","Farkas, Thomaz",1946,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1946.0,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727
87,87,P004TF033627,Boris Kochno,"Farkas, Thomaz",1946,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Animais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1946.0,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727
88,88,P004TF033638,Boris Kochno,"Farkas, Thomaz",1946,,GELATINA/ Prata,"i: 3,6 x 2,4 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Externa,Retrato,0.0,0.0,1946.0,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727
89,89,P004TF033726,Bóris Kochno e Sansão Castelo Branco,"Farkas, Thomaz",1946,,GELATINA/ Prata,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Comércio / Serviços;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua,,Vertical,Externa,Retrato,0.0,0.0,1946.0,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727
90,90,P004TF033823,Jean Babilleé no Teatro Municipal de São Paulo,"Farkas, Thomaz",1946,,GELATINA/ Prata,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,SP,São Paulo,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Interna,Retrato,0.0,0.0,1946.0,"São Paulo, SP, Brasil",True,-23.5506507,-46.633382399999995
91,91,P004TF033827,Boris Kochno no Theatro Municipal de São Paulo,"Farkas, Thomaz",1946,Centro,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,SP,São Paulo,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Interna,Retrato,0.0,0.0,1946.0,"Centro, São Paulo, SP, Brasil",True,-21.711378699999997,-46.825926
92,92,P004TF033932,Sem título,"Farkas, Thomaz",1940,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada,Brasil,SP,São Paulo,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1940.0,"São Paulo, SP, Brasil",True,-23.5506507,-46.633382399999995
93,93,P004TF034137,Autorretrato,"Farkas, Thomaz",1949,,GELATINA/ Prata,"i: 3,6 x 2,4 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Autorretrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASSUNTOS:Arte,Brasil,MG,Belo Horizonte,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Autorretrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Interna,Retrato,0.0,0.0,1949.0,"Belo Horizonte, MG, Brasil",True,-19.9227318,-43.9450948
94,94,P004TF034615.jpg,Bicicleta,"Farkas, Thomaz",1950,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,SP,São Paulo,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1950.0,"São Paulo, SP, Brasil",True,-23.5506507,-46.633382399999995
95,95,P004TF034828.jpg,Crianças na rua,"Farkas, Thomaz",1950,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Ouro Preto,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1950.0,"Ouro Preto, MG, Brasil",True,-19.8722536,-43.9829877
96,96,P004TF035128,Saguão do Theatro Municipal de São Paulo,"Farkas, Thomaz",1945,Centro,GELATINA/ Prata,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada,Brasil,SP,São Paulo,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Interna,Retrato,0.0,0.0,1945.0,"Centro, São Paulo, SP, Brasil",True,-21.711378699999997,-46.825926
97,97,P004TF035429.jpg,"Beatriz, filha de Thomaz Farkas","Farkas, Thomaz",1957,,GELATINA/ Prata,"i: 3,6 x 2,4 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada,Brasil,SP,São Paulo,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1957.0,"São Paulo, SP, Brasil",True,-23.5506507,-46.633382399999995
98,98,P004TF038240,Melanie Farkas,"Farkas, Thomaz",1947,,GELATINA/ Prata,"i: 5,7 x 5,5 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,SP,São Paulo,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Retrato,0.0,0.0,1947.0,"São Paulo, SP, Brasil",True,-23.5506507,-46.633382399999995
99,99,P004TF039121.jpg,"""Da capital para o nada""","Farkas, Thomaz",1959,Congresso Nacional,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,DF,Brasília,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1959.0,"Congresso Nacional, Brasília, DF, Brasil",True,-15.79974905,-47.8638463367984
100,100,P004TF039123.jpg,Edificio do Palácio do Planalto em construção,"Farkas, Thomaz",1959,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Palácios:Palácio do Planalto,Brasil,DF,Brasília,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1959.0,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
101,101,P004TF039124.jpg,"Praça dos Tres Poderes em construção, com o supremo Tribunal Federal ao centro","Farkas, Thomaz",1959,Eixo Monumental,GELATINA/ Prata,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:LOCALIDADES:Supremo Tribunal Federal (Brasília);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,DF,Brasília,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1959.0,"Eixo Monumental, Brasília, DF, Brasil",True,-15.7928114,-47.885887200000006
102,102,P004TF039220.jpg,Coluna do edifício do Supremo Tribunal Federal,"Farkas, Thomaz",1959,,GELATINA/ Prata,"i: 3,6 x 2,4 cm",COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:1ª Edição do Autor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:P004 - Thomaz Farkas:Série Numerada;PALAVRAS-CHAVE:LOCALIDADES:Supremo Tribunal Federal (Brasília);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,DF,Brasília,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1959.0,"Brasília, DF, Brasil",True,-15.7934036,-47.8823172
