,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,location string,exact location,latitude,longitude,similarity x,similarity y,similarity width,similarity height,distribution weight
381,381,381,776,264,264,007dscn2978.jpg,"Rua Direita, atual rua Primeiro de Março. Da esquerda para direita: as igrejas do Carmo, da Ordem Terceira do Carmo, da Candelária e as torres das igrejas de Santa Cruz dos Militares e de Nossa Senhora da Lapa dos Mercadores. Destaque para o Hotel de France.","Ferrez, Marc",1894,Rua Direita (atual Primeiro de Março),GELATINA/ Prata,"i:/sp: 24,0 x 30,0 cm",PALAVRAS-CHAVE:LOCALIDADES:Centro do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:24x30;PALAVRAS-CHAVE:LOCALIDADES:Ruas:Rua Direita (atual Primeiro de Março);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura,Brasil,RJ,Rio de Janeiro,webpage/imgs/007dscn2978.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1894.0,"Rua Direita (atual Primeiro de Março), Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,-2.8640528,-2.7957351000000004,0.1854216254319453,0.1436996046467005,41.0
382,382,382,777,265,265,007Dscn4355.jpg,Mocambos e coqueiros no cabo de Santo Agostinho,"Ferrez, Marc",1875,,ALBUMINA/ Prata,"i: 21,3 x 28,2 cm",COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Cabo de Santo Agostinho;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez,Brasil,PE,"Cabo de Santo Agostinho, antiga Vila do Cabo",webpage/imgs/007Dscn4355.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1875.0,"Cabo de Santo Agostinho, antiga Vila do Cabo, PE, Brasil",False,-8.4116316,-37.591969899999995,5.1468062,-9.146993,0.0552645321156346,0.042100055818254,30.0
383,383,383,780,268,268,007Marc Ferrez06.jpg,Copacabana,"Ferrez, Marc",1895,,ALBUMINA/ Prata,"i: 17,5 x 22,8 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Copacabana,Brasil,RJ,Rio de Janeiro,webpage/imgs/007Marc Ferrez06.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1895.0,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,-2.2729566,-3.6876645,0.08220362629426291,0.059168154159126185,27.0
384,384,384,783,271,271,007_IMG_0983.jpg,Quinta de São Cristóvão,"Ferrez, Marc",1912,São Cristóvão,AUTOCHROME / Corante e prata,"i/sp: 6,0 x 12,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:Autocromos;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/007_IMG_0983.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1912.0,"São Cristóvão, Rio de Janeiro, RJ, Brasil",True,-22.5348052,-44.1197018,8.938921,-9.997406,0.06202141137777557,0.028960411097886943,1.0
385,385,385,784,272,272,007_IMG_0985.jpg,Casa da família Ferrez na rua Voluntários da Pátria,"Ferrez, Marc",1914,Botafogo,AUTOCHROME / Corante e prata,"i/sp: 6,0 x 12,5 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:Autocromos;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/007_IMG_0985.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1914.0,"Botafogo, Rio de Janeiro, RJ, Brasil",True,-22.7102745,-43.4596121,-1.8253299,-12.361788,0.1277113256485698,0.10949333981194986,37.0
386,386,386,785,273,273,007_IMG_0987.jpg,Morro Dois Irmãos a partir da praia do Leblon,"Ferrez, Marc",1912,Vidigal,AUTOCHROME / Corante e prata,"i/sp: 6,0 x 12,5 cm",PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Praia;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Montanha;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Morro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:Autocromos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico,Brasil,RJ,Rio de Janeiro,webpage/imgs/007_IMG_0987.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem,Diurna,,Externa,Paisagem,0.0,0.0,1912.0,"Vidigal, Rio de Janeiro, RJ, Brasil",True,-22.995209399999997,-43.2408556,-3.8455632,11.095172,0.1228576689160002,0.09654854164028986,20.0
387,387,387,786,274,274,007_IMG_0990.jpg,Uma suíça,"Ferrez, Marc",1915,,AUTOCHROME / Corante e prata,"i/sp: 6,0 x 12,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:Autocromos;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Suíça,,Marecottes,webpage/imgs/007_IMG_0990.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1915.0,"Marecottes, Suíça",True,46.112917100000004,7.0090229000000015,9.852723,-9.953554,0.052499283942980826,0.024607338066602837,2.0
388,388,388,787,275,275,007_IMG_0998.jpg,Uma suíça,"Ferrez, Marc",1915,,AUTOCHROME / Corante e prata,"i/sp: 6,0 x 12,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:Autocromos;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Suíça,,Marecottes,webpage/imgs/007_IMG_0998.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1915.0,"Marecottes, Suíça",True,46.112917100000004,7.0090229000000015,9.80518,-9.847788,0.05257435367171282,0.024446538349049328,3.0
389,389,389,788,276,276,007_IMG_1000t.jpg,"Aspecto de Passa Quatro, por ocasião do eclipse solar","Ferrez, Marc",1912,,GELATINA/ Prata,"i/sp: 7,0 x 13,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:P&B;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Passa Quatro,webpage/imgs/007_IMG_1000t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,Paisagem,0.0,0.0,1912.0,"Passa Quatro, MG, Brasil",True,-22.38938030000001,-44.966603899999996,12.476148,-12.598648,0.012450394817875826,0.005748586446162365,0.0
390,390,390,789,277,277,007_IMG_1001t.jpg,"Aspecto de Passa Quatro, por ocasião do eclipse solar","Ferrez, Marc",1912,,GELATINA/ Prata,"i/sp: 7,0 x 13,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:P&B;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Passa Quatro,webpage/imgs/007_IMG_1001t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,Paisagem,0.0,0.0,1912.0,"Passa Quatro, MG, Brasil",True,-22.38938030000001,-44.966603899999996,12.406902,-12.151695,0.025851555452106104,0.011926021851678315,1.0
391,391,391,790,278,278,007_IMG_1002t.jpg,Acampamento para registro de eclipse solar,"Ferrez, Marc",1912,,GELATINA/ Prata,"i/sp: 7,0 x 13,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:P&B;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASSUNTOS:Expedições e Viagens;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Passa Quatro,webpage/imgs/007_IMG_1002t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,,0.0,0.0,1912.0,"Passa Quatro, MG, Brasil",True,-22.38938030000001,-44.966603899999996,11.594022,-13.652729,0.005249084642527557,0.002413490297385984,0.0
392,392,392,791,279,279,007_IMG_1003t.jpg,"Aspecto de Passa Quatro, por ocasião do eclipse solar","Ferrez, Marc",1912,,GELATINA/ Prata,"i/sp: 7,0 x 13,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:P&B;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Passa Quatro,webpage/imgs/007_IMG_1003t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,Paisagem,0.0,0.0,1912.0,"Passa Quatro, MG, Brasil",True,-22.38938030000001,-44.966603899999996,12.489229,-11.79009,0.00927688623635885,0.00422840006032599,2.0
393,393,393,792,280,280,007_IMG_1004t.jpg,"Aspecto de Passa Quatro, por ocasião do eclipse solar","Ferrez, Marc",1912,,GELATINA/ Prata,"i/sp: 7,0 x 13,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:P&B;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Passa Quatro,webpage/imgs/007_IMG_1004t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,Paisagem,0.0,0.0,1912.0,"Passa Quatro, MG, Brasil",True,-22.38938030000001,-44.966603899999996,12.391337,-12.206466,0.025858016382802523,0.011912006768245866,3.0
394,394,394,793,281,281,007_IMG_1005t.jpg,"Aspecto de Passa Quatro, por ocasião do eclipse solar","Ferrez, Marc",1912,,GELATINA/ Prata,"i/sp: 7,0 x 13,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:P&B;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Passa Quatro,webpage/imgs/007_IMG_1005t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,Paisagem,0.0,0.0,1912.0,"Passa Quatro, MG, Brasil",True,-22.38938030000001,-44.966603899999996,12.4894495,-11.810479,0.009272296623469655,0.004238454982523574,4.0
395,395,395,794,282,282,007_IMG_1006t.jpg,"Aspecto de Passa Quatro, por ocasião do eclipse solar","Ferrez, Marc",1912,,GELATINA/ Prata,"i/sp: 7,0 x 13,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:P&B;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Passa Quatro,webpage/imgs/007_IMG_1006t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,,0.0,0.0,1912.0,"Passa Quatro, MG, Brasil",True,-22.38938030000001,-44.966603899999996,8.779104,-11.786835,0.6927406280534646,0.31837396299060045,
396,396,396,795,283,283,007_IMG_1008t.jpg,Acampamento para registro de eclipse solar,"Ferrez, Marc",1912,,GELATINA/ Prata,"i/sp: 7,0 x 13,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:P&B;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASSUNTOS:Expedições e Viagens;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Passa Quatro,webpage/imgs/007_IMG_1008t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,,0.0,0.0,1912.0,"Passa Quatro, MG, Brasil",True,-22.38938030000001,-44.966603899999996,11.600852,-13.643409,0.003065664998158819,0.001408661996030814,1.0
397,397,397,796,284,284,007_IMG_1009t.jpg,Acampamento para registro de eclipse solar,"Ferrez, Marc",1912,,GELATINA/ Prata,"i/sp: 7,0 x 13,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:P&B;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASSUNTOS:Expedições e Viagens;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Passa Quatro,webpage/imgs/007_IMG_1009t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,,0.0,0.0,1912.0,"Passa Quatro, MG, Brasil",True,-22.38938030000001,-44.966603899999996,12.415051,-12.781592,0.09793562471729382,0.04491290676112489,5.0
398,398,398,798,286,286,007_IMG_1011t.jpg,Acampamento para registro de eclipse solar,"Ferrez, Marc",1912,,GELATINA/ Prata,"i/sp: 7,0 x 13,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro:P&B;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Estereoscopias em vidro;PALAVRAS-CHAVE:ASSUNTOS:Expedições e Viagens;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Passa Quatro,webpage/imgs/007_IMG_1011t.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,,0.0,0.0,1912.0,"Passa Quatro, MG, Brasil",True,-22.38938030000001,-44.966603899999996,11.601573,-13.6367,0.003064619262084741,0.001410935603940442,2.0
