,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height
356,715,203,203,007A5P3FG02-015.jpg,Barra do Piraí,"Ferrez, Marc",1880,,GELATINA/ Prata,"i:16,7 cm x 22,0 cm     sp:17,5 cm x 22,9 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Barra do Piraí,webpage/imgs/007A5P3FG02-015.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,18.799789428710934,11.02858829498291,"Barra do Piraí, RJ, Brasil",True,-22.470340300000004,-43.8263256,0.9235459438257404,0.7029913645468079
357,716,204,204,007A5P3FG02-016.jpg,Barra do Piraí,"Ferrez, Marc",1880,,GELATINA/ Prata,"i:16,5 cm x 22,0 cm     sp:17,7 cm x 22,9 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Barra do Piraí,webpage/imgs/007A5P3FG02-016.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,16.287818908691403,6.709734916687013,"Barra do Piraí, RJ, Brasil",True,-22.470340300000004,-43.8263256,2.586899603376964,1.9700144535538597
358,717,205,205,007A5P3FG02-017.jpg,Sabará,"Ferrez, Marc",1880,,GELATINA/ Prata,"i:17,0 cm x 22,0 cm     sp:17,7 cm x 23,1 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,MG,Sabará,webpage/imgs/007A5P3FG02-017.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,23.239032745361328,15.217900276184082,"Sabará, MG, Brasil",True,-19.890037200000002,-43.8107916,1.1487619787192627,0.8849289364718165
359,718,206,206,007A5P3FG02-020.jpg,Sabará,"Ferrez, Marc",1880,,GELATINA/ Prata,"i:16,5 cm x 22,0 cm     sp:17,8 cm x 23,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASSUNTOS:Animais;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,MG,Sabará,webpage/imgs/007A5P3FG02-020.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,-0.30387791991233826,-5.317876815795898,"Sabará, MG, Brasil",True,-19.890037200000002,-43.8107916,0.08856112600289144,0.06585314497650901
360,719,207,207,007A5P3FG02-030-031.jpg,Pedra de Itapuca,"Ferrez, Marc",1885,Praia de Icaraí,GELATINA/ Prata,"i:28,0 cm x 37,4 cm     sp:30,0 cm x 40,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Praia;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Niterói,webpage/imgs/007A5P3FG02-030-031.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1885.0,26.976043701171875,11.71296215057373,"Praia de Icaraí, Niterói, RJ, Brasil",True,-22.904407199999998,-43.1155467,3.4964203937580414,2.6385390658192196
361,720,208,208,007A5P3FG02-033-034.jpg,Pedra do Índio,"Ferrez, Marc",1885,Praia de Icaraí,GELATINA/ Prata,"i:27,6 cm x 37,1 cm     sp:30,0 cm x 40,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Praia;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Niterói,webpage/imgs/007A5P3FG02-033-034.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1885.0,28.67500877380371,18.850730895996094,"Praia de Icaraí, Niterói, RJ, Brasil",True,-22.904407199999998,-43.1155467,0.11605158657949206,0.08741888604971228
362,721,209,209,007A5P3FG02-035-036.jpg,Vista da Baía de Guanabara,"Ferrez, Marc",1885,,GELATINA/ Prata,"i:27,7 cm x 37,4 cm     sp:28,8 cm x 38,1 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Baías;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;PALAVRAS-CHAVE:LOCALIDADES:Baías:Baía de Guanabara,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-035-036.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1885.0,21.418100357055664,21.21318817138672,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,0.025183712295709974,0.018987448393011547
363,723,211,211,007A5P3FG02-041-042.jpg,Igreja da Ordem Terceira do Carmo,"Ferrez, Marc",1880,Rua Primeiro de Março,GELATINA/ Prata,"i:36,9 cm x 27,8 cm     sp:39,1 cm x 29,4 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos:Igrejas e capelas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:LOCALIDADES:Igrejas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:LOCALIDADES:Igrejas:Igreja da Ordem Terceira do Carmo (Rio de Janeiro, RJ);COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários",Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-041-042.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Externa,Cena de rua,0.0,0.0,1880.0,30.0848331451416,-0.02165920659899712,"Rua Primeiro de Março, Rio de Janeiro, RJ, Brasil",True,-22.8905932,-42.0359581,2.60923128014284,3.488888136435747
364,727,215,215,007A5P3FG02-053a055.jpg,Passeio Público do Rio de Janeiro,"Ferrez, Marc",1880,Lapa,GELATINA/ Prata,"i:27,6 cm x 37,2 cm     sp:30,0 cm x 40,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:LOCALIDADES:Passeio Público - Rio de Janeiro;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-053a055.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,37.2494010925293,12.01229476928711,"Lapa, Rio de Janeiro, RJ, Brasil",True,-22.9130257,-43.182235799999994,1.8432446678102519,1.3816047037948245
365,728,216,216,007A5P3FG02-056-057.jpg,O Passeio Público do Rio de Janeiro,"Ferrez, Marc",1880,Lapa,GELATINA/ Prata,"i:27,8 cm x 37,4 cm     sp:30,0 cm x 40,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:LOCALIDADES:Passeio Público - Rio de Janeiro;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-056-057.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,37.00482177734375,16.089054107666016,"Lapa, Rio de Janeiro, RJ, Brasil",True,-22.9130257,-43.182235799999994,0.4000493192599241,0.3003973942370692
366,730,218,218,007A5P3FG02-059-060.jpg,Catete tomado do morro do Cintra,"Ferrez, Marc",1890,Lapa,GELATINA/ Prata,"i:28,3 cm x 37,0 cm     sp:29,5 cm x 38,4 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Bairros;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro do Catete;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-059-060.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1890.0,23.758100509643555,16.42276382446289,"Lapa, Rio de Janeiro, RJ, Brasil",True,-22.9130257,-43.182235799999994,0.31991177096172624,0.24712368961686637
367,733,221,221,007A5P3FG02-069-070.jpg,"Panorama do Rio de Janeiro, tomado ao alto do Corcovado","Ferrez, Marc",1890,Botafogo e Urca,GELATINA/ Prata,"i:28,5 cm x 37,5 cm     sp:29,8 cm x 38,7 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Aérea;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Bairros;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro da Urca;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro de Botafogo,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-069-070.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Aérea;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem,Diurna,Horizontal,Aérea,Paisagem,0.0,0.0,1890.0,25.266780853271484,21.10709381103516,"Botafogo e Urca, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,0.4143207007508843,0.3163869024973542
368,734,222,222,007A5P3FG02-072-073.jpg,Praia de Botafogo,"Ferrez, Marc",1905,Botafogo,GELATINA/ Prata,"i: 28,4 x 37,5 cm; sp: 38,4 x 38,9 cm",PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Praia;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Botafogo;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Bairros;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro de Botafogo,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-072-073.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1905.0,18.205360412597656,16.501340866088867,"Botafogo, Rio de Janeiro, RJ, Brasil",True,-22.7102745,-43.4596121,0.13897678205014427,0.10617520425187466
369,735,223,223,007A5P3FG02-074-075.jpg,Avenida Beira Mar,"Ferrez, Marc",1906,Botafogo,GELATINA/ Prata,"i: 28,4 x 37,5 cm; sp: 38,4 x 38,9 cm",PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Beira-Mar;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Botafogo;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Bairros;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro de Botafogo,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-074-075.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1906.0,14.409109115600586,19.464149475097656,"Botafogo, Rio de Janeiro, RJ, Brasil",True,-22.7102745,-43.4596121,1.1251442167334516,0.8619556108890919
370,742,230,230,007A5P3FG02-085-086.jpg,Jardim Botânico,"Ferrez, Marc",1885,Bairro Jardim Botânico,GELATINA/ Prata,"i:26,1 cm x 37,4 cm     sp:30,0 cm x 40,0 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Jardim Botânico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,RJ,Rio de Janeiro,webpage/imgs/007A5P3FG02-085-086.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1885.0,32.03927993774414,15.16297721862793,"Bairro Jardim Botânico, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,2.92844376249633,2.2039348767861773
