,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity size
574,574,62,62,0071824cx049-12t.jpg,Jardim Botânico - Aléia das mangueiras,"Ferrez, Marc",1880,Jardim Botânico,GELATINA/ Prata,"i/sp: 24,0 x 18,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:LOCALIDADES:Jardim Botânico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx049-12t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1880.0,,,"Jardim Botânico, Rio de Janeiro, RJ, Brasil",True,-22.9636362,-43.2233457,1.512731216738015e-121
575,575,63,63,0071824cx049b-08t.JPG,Jardim Botânico,"Ferrez, Marc",1885,Jardim Botânico,GELATINA/ Prata,"i:/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Jardim Botânico;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx049b-08t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1885.0,,,"Jardim Botânico, Rio de Janeiro, RJ, Brasil",True,-22.9636362,-43.2233457,1.512731216738015e-121
576,576,64,64,0071824cx050-01t.JPG,Rua do Ouvidor,"Ferrez, Marc",1890,Centro,ALBUMINA/ Prata,"i: 22,3 x 16,2 cm",PALAVRAS-CHAVE:ASSUNTOS:Comércio / Serviços;PALAVRAS-CHAVE:LOCALIDADES:Centro do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PROJETOS:VISTAS SITUADAS DO RIO:02 GEOLOCALIZADAS;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:LOCALIDADES:Ruas:Rua do Ouvidor,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx050-01t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,Diurna,Vertical,Externa,Cena de rua,0.0,0.0,1890.0,,,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,1.512731216738015e-121
577,577,65,65,0071824cx050-05t.jpg,Dedo de Deus - Serra dos Órgãos,"Ferrez, Marc",1890,Parque Nacional da Serra dos Órgãos,COLÓDIO/ Prata,"i/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Teresópolis,webpage/imgs/0071824cx050-05t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1890.0,,,"Parque Nacional da Serra dos Órgãos, Teresópolis, RJ, Brasil",True,-22.4484992,-42.983411,1.512731216738015e-121
578,578,66,66,0071824cx053-01t.JPG,Doca próximo ao mercado de Porto Alegre,"Ferrez, Marc",1895,,ALBUMINA/ Prata,"i: 17,2 x 22,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte por animal / à tração animal;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RS,Porto Alegre,webpage/imgs/0071824cx053-01t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1895.0,,,"Porto Alegre, RS, Brasil",True,-30.0324999,-51.23037670000001,1.512731216738015e-121
579,579,67,67,0071824cx054-05t.jpg,Negra da Bahia,"Ferrez, Marc",1885,,,,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Negro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Estúdio,Brasil,BA,Salvador,webpage/imgs/0071824cx054-05t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Estúdio,,Vertical,Interna,Retrato,0.0,0.0,1885.0,,,"Salvador, BA, Brasil",True,-12.982249900000001,-38.48127720000001,1.512731216738015e-121
580,580,68,68,0071824cx054-11t.JPG,Fazenda Campo Alegre,"Ferrez, Marc",1883,,,,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Trabalho:Trabalho Agrícola / Rural;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:Temas:Fazendas de café;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:LOCALIDADES:Vale do Paraíba;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,,webpage/imgs/0071824cx054-11t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Panorama,Externa,,0.0,0.0,1883.0,,,"RJ, Brasil",True,-22.2752762,-42.419415,1.512731216738015e-121
581,581,69,69,0071824cx056-09t.JPG,E. F. São Paulo Railway - Estação da Luz,"Ferrez, Marc",1901,"Praça da Luz, Bom Retiro",GELATINA/ Prata,"i: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte sobre trilhos;PALAVRAS-CHAVE:LOCALIDADES:Estações;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte sobre trilhos :Trem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:LOCALIDADES:Estações:Estação da Luz,Brasil,SP,São Paulo,webpage/imgs/0071824cx056-09t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1901.0,,,"Praça da Luz, Bom Retiro, São Paulo, SP, Brasil",True,-23.534284699999997,-46.6369104,1.512731216738015e-121
582,582,70,70,0071824cx058-03t.JPG,"O mercado e a Igreja de São Francisco de Assis, obra de Aleijadinho","Ferrez, Marc",1880,,GELATINA/ Prata,i: 18 x 24 cm,"PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Igrejas:Igreja de São Francisco de Assis (Ouro Preto, MG);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos:Igrejas e capelas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:LOCALIDADES:Igrejas;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASSUNTOS:Animais;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,MG,Ouro Preto,webpage/imgs/0071824cx058-03t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,,,"Ouro Preto, MG, Brasil",True,-19.8722536,-43.9829877,1.512731216738015e-121
583,583,71,71,0071824cx064-08t.JPG,Estação da Luz,"Ferrez, Marc",1896,Centro,,,PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte por animal / à tração animal;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte sobre trilhos;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte sobre trilhos :Trem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:Temas:Ferrovias;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:LOCALIDADES:Estações:Estação da Luz,Brasil,SP,São Paulo,webpage/imgs/0071824cx064-08t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,Diurna,Horizontal,Externa,,0.0,0.0,1896.0,,,"Centro, São Paulo, SP, Brasil",True,-21.711378699999997,-46.825926,1.512731216738015e-121
584,584,72,72,0071824cx064-09t.JPG,Ferrovia São Paulo Railway - Ponte da Grota Funda,"Ferrez, Marc",1902,Serra do Mar,,,PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte sobre trilhos;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Transporte sobre trilhos :Trem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:Temas:Ferrovias;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24;PALAVRAS-CHAVE:LOCALIDADES:Estradas:Estrada de Ferro São Paulo Railway;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Serra;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO,Brasil,SP,,webpage/imgs/0071824cx064-09t.JPG,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,Diurna,Horizontal,Externa,,0.0,0.0,1902.0,,,"Serra do Mar, SP, Brasil",True,-23.6856438,-46.002410475354395,1.512731216738015e-121
585,585,73,73,0071824cx065-03t.jpg,"Vista da Escola Nacional de Belas Artes, à esquerda o Teatro Municipal","Ferrez, Marc",1910,"Cinelândia, Centro",,,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Escolas:Escola Nacional de Belas Artes;PALAVRAS-CHAVE:LOCALIDADES:Centro do Rio de Janeiro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:LOCALIDADES:Avenidas:Avenida Rio Branco (Rio de Janeiro);PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx065-03t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,,,"Cinelândia, Centro, Rio de Janeiro, RJ, Brasil",True,-22.9109063,-43.1756533,1.512731216738015e-121
586,586,74,74,0071824cx067-01t.jpg,Estação das barcas na Praça XV de Novembro,"Ferrez, Marc",1900,Praça XV de Novembro,,,PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PROJETOS:VISTAS SITUADAS DO RIO:02 GEOLOCALIZADAS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Estações:Estação das barcas (Rio x Niterói);COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:LOCALIDADES:Praças:Praça XV de Novembro; Praça 15 de Novembro; Praça Quinze de Novembro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx067-01t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1900.0,,,"Praça XV de Novembro, Rio de Janeiro, RJ, Brasil",True,-22.2452776,-43.7000545161403,1.512731216738015e-121
587,587,75,75,0071824cx067-02t.jpg,"Cais Pharoux e, ao fundo, Mercado da Praia do Peixe","Ferrez, Marc",1880,Baía de Guanabara,,,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Cais Pharoux;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais:Cais Pharoux;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:LOCALIDADES:Praças:Praça XV de Novembro; Praça 15 de Novembro; Praça Quinze de Novembro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :NEGATIVOS DE VIDRO:18x24,Brasil,RJ,Rio de Janeiro,webpage/imgs/0071824cx067-02t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1880.0,,,"Baía de Guanabara, Rio de Janeiro, RJ, Brasil",True,-22.816923499999998,-43.127247673172,1.512731216738015e-121
588,588,76,76,0071824cx071-08t.jpg,Cascata do Pinel,"Ferrez, Marc",1875,,GELATINA/ Prata,"i/sp: 18,0 x 24,0 cm",PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Cachoeira;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação,Brasil,RJ,Nova Friburgo,webpage/imgs/0071824cx071-08t.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Paisagem,0.0,0.0,1875.0,-36.97510528564453,-20.268238067626953,"Nova Friburgo, RJ, Brasil",True,-22.2800004,-42.5325303,1.512731216738015e-121
589,589,77,77,0071824cx077-08t.JPG,Mineiros trabalhando na mina Pary,"Ferrez, Marc",1885,,,,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Negro;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Marc Ferrez;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Trabalho:Mineração,Brasil,MG,,webpage/imgs/0071824cx077-08t.JPG,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Interna,,0.0,0.0,1885.0,,,"MG, Brasil",True,-18.526484399999998,-44.158865399999996,1.512731216738015e-121
